open,high,low,close,volume,timestamp
123,125,108,120,407,07/04/2022 00:32
117,125,106,110,416,07/04/2022 00:34
114,125,106,123,374,07/04/2022 00:36
123,125,107,112,403,07/04/2022 00:38
114,125,106,109,394,07/04/2022 00:40
109,126,106,116,374,07/04/2022 00:42
119,124,107,121,398,07/04/2022 00:44
121,126,106,123,356,07/04/2022 00:46
123,125,107,123,373,07/04/2022 00:48
123,125,106,116,402,07/04/2022 00:50
125,125,107,123,375,07/04/2022 00:52
122,125,107,121,367,07/04/2022 00:54
121,124,106,114,362,07/04/2022 00:56
125,125,110,115,345,07/04/2022 00:58
124,124,106,114,380,07/04/2022 01:00
117,125,106,113,401,07/04/2022 01:02
124,124,108,112,379,07/04/2022 01:04
113,125,106,120,402,07/04/2022 01:06
110,125,106,117,370,07/04/2022 01:08
121,126,106,119,381,07/04/2022 01:10
117,125,108,118,402,07/04/2022 01:12
122,125,106,124,380,07/04/2022 01:14
124,126,106,123,389,07/04/2022 01:16
124,125,106,108,414,07/04/2022 01:18
111,125,106,107,408,07/04/2022 01:20
112,125,106,122,362,07/04/2022 01:22
122,126,106,118,434,07/04/2022 01:24
118,126,106,119,369,07/04/2022 01:26
125,126,109,124,380,07/04/2022 01:28
124,126,108,118,407,07/04/2022 01:30
122,126,107,125,373,07/04/2022 01:32
121,126,106,117,375,07/04/2022 01:34
116,126,107,120,392,07/04/2022 01:36
118,126,108,120,389,07/04/2022 01:38
125,126,107,119,343,07/04/2022 01:40
119,127,107,120,382,07/04/2022 01:42
125,127,107,119,376,07/04/2022 01:44
126,126,107,119,379,07/04/2022 01:46
118,126,107,115,376,07/04/2022 01:48
117,126,107,120,362,07/04/2022 01:50
118,126,109,121,368,07/04/2022 01:52
122,126,107,124,375,07/04/2022 01:54
124,126,107,118,385,07/04/2022 01:56
120,125,107,118,373,07/04/2022 01:58
125,127,108,117,407,07/04/2022 02:00
117,127,107,123,374,07/04/2022 02:02
123,126,107,118,390,07/04/2022 02:04
122,126,107,117,374,07/04/2022 02:06
111,127,107,118,379,07/04/2022 02:08
117,126,107,117,387,07/04/2022 02:10
125,127,109,125,369,07/04/2022 02:12
123,125,107,122,417,07/04/2022 02:14
123,126,107,118,386,07/04/2022 02:16
124,126,107,119,438,07/04/2022 02:18
119,126,107,108,356,07/04/2022 02:20
107,126,107,117,384,07/04/2022 02:22
120,126,107,119,402,07/04/2022 02:24
120,126,107,119,389,07/04/2022 02:26
119,126,107,113,388,07/04/2022 02:28
116,126,107,117,368,07/04/2022 02:30
117,126,114,119,369,07/04/2022 02:32
126,126,107,120,386,07/04/2022 02:34
121,126,110,119,401,07/04/2022 02:36
117,126,110,116,397,07/04/2022 02:38
114,126,107,119,397,07/04/2022 02:40
119,126,108,108,403,07/04/2022 02:42
111,126,109,116,360,07/04/2022 02:44
115,126,109,123,369,07/04/2022 02:46
124,127,107,119,387,07/04/2022 02:48
119,126,107,113,360,07/04/2022 02:50
124,126,110,119,392,07/04/2022 02:52
120,126,107,125,398,07/04/2022 02:54
125,126,107,125,387,07/04/2022 02:56
125,126,107,124,378,07/04/2022 02:58
126,126,107,119,391,07/04/2022 03:00
117,126,107,125,405,07/04/2022 03:02
125,126,107,123,405,07/04/2022 03:04
123,125,107,117,374,07/04/2022 03:06
118,126,107,120,386,07/04/2022 03:08
122,126,107,123,380,07/04/2022 03:10
122,127,113,121,368,07/04/2022 03:12
123,127,108,124,376,07/04/2022 03:14
123,127,114,118,372,07/04/2022 03:16
121,127,107,127,388,07/04/2022 03:18
125,127,108,122,399,07/04/2022 03:20
122,126,107,126,357,07/04/2022 03:22
124,127,108,117,411,07/04/2022 03:24
113,127,109,121,399,07/04/2022 03:26
120,126,110,123,378,07/04/2022 03:28
119,126,109,116,412,07/04/2022 03:30
126,127,108,124,368,07/04/2022 03:32
122,127,108,120,390,07/04/2022 03:34
120,126,108,121,392,07/04/2022 03:36
112,127,112,121,324,07/04/2022 03:38
121,127,108,125,372,07/04/2022 03:40
126,127,108,123,410,07/04/2022 03:42
123,126,111,116,379,07/04/2022 03:44
116,128,108,123,410,07/04/2022 03:46
124,129,112,121,372,07/04/2022 03:48
121,128,109,120,398,07/04/2022 03:50
122,128,109,127,386,07/04/2022 03:52
127,128,110,119,378,07/04/2022 03:54
119,128,109,121,381,07/04/2022 03:56
126,128,110,127,382,07/04/2022 03:58
127,127,113,119,386,07/04/2022 04:00
120,128,109,119,396,07/04/2022 04:02
120,128,116,123,370,07/04/2022 04:04
126,129,110,120,370,07/04/2022 04:06
119,127,109,119,405,07/04/2022 04:08
120,128,110,110,385,07/04/2022 04:10
109,129,109,120,367,07/04/2022 04:12
120,128,109,128,385,07/04/2022 04:14
127,128,109,126,372,07/04/2022 04:16
122,130,111,125,394,07/04/2022 04:18
125,128,110,118,406,07/04/2022 04:20
129,129,110,124,406,07/04/2022 04:22
129,129,109,127,401,07/04/2022 04:24
127,128,109,116,380,07/04/2022 04:26
127,129,111,122,365,07/04/2022 04:28
129,129,112,122,379,07/04/2022 04:30
122,129,110,125,383,07/04/2022 04:32
130,130,113,124,360,07/04/2022 04:34
124,129,110,126,381,07/04/2022 04:36
123,129,116,120,389,07/04/2022 04:38
121,129,110,123,389,07/04/2022 04:40
121,130,116,130,346,07/04/2022 04:42
126,129,110,123,394,07/04/2022 04:44
123,129,110,120,398,07/04/2022 04:46
128,129,110,122,323,07/04/2022 04:48
121,128,110,122,383,07/04/2022 04:50
126,129,110,120,398,07/04/2022 04:52
128,128,110,128,383,07/04/2022 04:54
128,129,111,120,366,07/04/2022 04:56
121,129,110,125,378,07/04/2022 04:58
126,129,110,124,365,07/04/2022 05:00
128,129,110,115,419,07/04/2022 05:02
118,128,111,126,384,07/04/2022 05:04
126,129,111,120,381,07/04/2022 05:06
120,129,110,126,372,07/04/2022 05:08
127,129,110,127,400,07/04/2022 05:10
127,129,110,114,377,07/04/2022 05:12
115,129,111,125,392,07/04/2022 05:14
128,128,113,123,412,07/04/2022 05:16
123,130,111,127,376,07/04/2022 05:18
125,128,115,118,393,07/04/2022 05:20
119,128,110,125,371,07/04/2022 05:22
124,129,110,126,388,07/04/2022 05:24
124,128,109,120,371,07/04/2022 05:26
120,128,110,124,385,07/04/2022 05:28
124,128,109,124,394,07/04/2022 05:30
123,128,109,123,373,07/04/2022 05:32
121,128,110,125,370,07/04/2022 05:34
126,129,110,114,403,07/04/2022 05:36
117,129,111,125,407,07/04/2022 05:38
125,129,114,125,394,07/04/2022 05:40
124,128,110,113,373,07/04/2022 05:42
115,129,110,122,375,07/04/2022 05:44
123,129,110,121,387,07/04/2022 05:46
122,128,110,118,390,07/04/2022 05:48
110,129,110,124,410,07/04/2022 05:50
123,129,110,122,422,07/04/2022 05:52
122,128,110,128,393,07/04/2022 05:54
127,129,113,126,388,07/04/2022 05:56
128,130,113,118,395,07/04/2022 05:58
115,130,110,120,371,07/04/2022 06:00
127,129,110,120,386,07/04/2022 06:02
122,129,110,115,386,07/04/2022 06:04
127,129,110,124,389,07/04/2022 06:06
124,129,110,125,383,07/04/2022 06:08
127,129,113,121,366,07/04/2022 06:10
126,129,110,125,385,07/04/2022 06:12
121,129,112,119,396,07/04/2022 06:14
129,129,110,119,402,07/04/2022 06:16
119,130,110,128,387,07/04/2022 06:18
127,129,112,113,374,07/04/2022 06:20
112,128,110,128,392,07/04/2022 06:22
129,130,110,124,370,07/04/2022 06:24
125,129,110,120,404,07/04/2022 06:26
123,129,110,127,398,07/04/2022 06:28
128,130,110,120,369,07/04/2022 06:30
118,130,113,123,402,07/04/2022 06:32
120,129,110,125,375,07/04/2022 06:34
127,129,110,125,397,07/04/2022 06:36
123,129,110,120,371,07/04/2022 06:38
127,129,110,120,388,07/04/2022 06:40
124,129,111,122,391,07/04/2022 06:42
127,129,110,119,394,07/04/2022 06:44
119,129,110,119,405,07/04/2022 06:46
119,129,110,127,368,07/04/2022 06:48
124,130,110,127,409,07/04/2022 06:50
127,128,110,120,373,07/04/2022 06:52
119,130,110,127,386,07/04/2022 06:54
128,129,110,118,404,07/04/2022 06:56
126,128,110,120,418,07/04/2022 06:58
117,129,110,119,398,07/04/2022 07:00
121,129,116,123,350,07/04/2022 07:02
126,129,111,128,384,07/04/2022 07:04
128,129,116,122,375,07/04/2022 07:06
129,129,110,127,374,07/04/2022 07:08
129,129,110,125,388,07/04/2022 07:10
127,129,110,124,394,07/04/2022 07:12
122,128,109,122,368,07/04/2022 07:14
123,128,109,126,355,07/04/2022 07:16
126,128,109,122,374,07/04/2022 07:18
124,128,109,122,428,07/04/2022 07:20
120,128,114,123,349,07/04/2022 07:22
127,128,109,121,374,07/04/2022 07:24
126,128,109,119,390,07/04/2022 07:26
119,127,109,120,392,07/04/2022 07:28
122,128,110,121,368,07/04/2022 07:30
123,128,109,122,406,07/04/2022 07:32
123,128,109,113,391,07/04/2022 07:34
116,128,109,115,383,07/04/2022 07:36
110,128,110,118,359,07/04/2022 07:38
123,128,109,116,413,07/04/2022 07:40
127,128,109,124,377,07/04/2022 07:42
127,128,109,116,383,07/04/2022 07:44
124,129,109,124,405,07/04/2022 07:46
124,128,109,119,421,07/04/2022 07:48
120,128,110,123,348,07/04/2022 07:50
124,129,109,121,406,07/04/2022 07:52
124,128,109,124,393,07/04/2022 07:54
124,127,109,110,393,07/04/2022 07:56
110,128,110,119,378,07/04/2022 07:58
118,128,110,121,389,07/04/2022 08:00
121,128,109,124,406,07/04/2022 08:02
124,128,110,126,348,07/04/2022 08:04
127,128,108,116,388,07/04/2022 08:06
109,127,109,123,388,07/04/2022 08:08
122,127,112,121,379,07/04/2022 08:10
122,128,108,124,404,07/04/2022 08:12
126,128,108,120,369,07/04/2022 08:14
123,127,108,124,358,07/04/2022 08:16
125,127,108,116,400,07/04/2022 08:18
126,127,108,120,392,07/04/2022 08:20
120,127,108,119,380,07/04/2022 08:22
124,127,108,120,403,07/04/2022 08:24
120,127,108,117,374,07/04/2022 08:26
118,127,110,119,394,07/04/2022 08:28
119,126,110,122,392,07/04/2022 08:30
109,125,109,115,283,08/04/2022 00:02
113,127,110,123,353,08/04/2022 00:04
123,127,110,122,377,08/04/2022 00:06
121,127,109,125,352,08/04/2022 00:08
125,127,109,118,388,08/04/2022 00:10
117,128,109,117,385,08/04/2022 00:12
123,127,109,116,383,08/04/2022 00:14
110,127,109,125,381,08/04/2022 00:16
121,127,111,122,349,08/04/2022 00:18
123,128,113,121,384,08/04/2022 00:20
122,128,110,121,353,08/04/2022 00:22
125,128,110,119,406,08/04/2022 00:24
121,127,114,119,353,08/04/2022 00:26
121,127,112,125,370,08/04/2022 00:28
124,126,109,123,402,08/04/2022 00:30
125,126,115,121,356,08/04/2022 00:32
124,127,108,126,369,08/04/2022 00:34
127,127,115,125,355,08/04/2022 00:36
121,127,110,122,386,08/04/2022 00:38
121,127,108,121,392,08/04/2022 00:40
121,128,108,120,369,08/04/2022 00:42
120,127,110,119,349,08/04/2022 00:44
121,127,109,120,386,08/04/2022 00:46
122,127,112,124,359,08/04/2022 00:48
124,128,108,127,388,08/04/2022 00:50
125,126,110,120,394,08/04/2022 00:52
121,127,114,125,342,08/04/2022 00:54
125,127,112,121,398,08/04/2022 00:56
126,127,108,123,362,08/04/2022 00:58
123,127,109,113,404,08/04/2022 01:00
127,127,109,120,396,08/04/2022 01:02
125,127,110,118,376,08/04/2022 01:04
120,127,109,122,380,08/04/2022 01:06
125,126,114,119,386,08/04/2022 01:08
121,127,109,118,408,08/04/2022 01:10
125,128,110,121,392,08/04/2022 01:12
120,128,109,119,408,08/04/2022 01:14
120,127,110,118,433,08/04/2022 01:16
119,127,110,125,379,08/04/2022 01:18
125,128,109,123,375,08/04/2022 01:20
121,126,110,119,399,08/04/2022 01:22
125,126,109,109,420,08/04/2022 01:24
110,127,109,121,386,08/04/2022 01:26
121,127,109,125,427,08/04/2022 01:28
125,127,109,124,348,08/04/2022 01:30
125,127,109,121,388,08/04/2022 01:32
121,127,114,124,384,08/04/2022 01:34
124,126,109,123,355,08/04/2022 01:36
124,126,108,122,381,08/04/2022 01:38
123,126,108,123,378,08/04/2022 01:40
118,127,109,123,399,08/04/2022 01:42
125,126,114,123,365,08/04/2022 01:44
117,126,108,112,367,08/04/2022 01:46
113,126,108,124,381,08/04/2022 01:48
123,127,109,121,373,08/04/2022 01:50
123,126,113,116,349,08/04/2022 01:52
117,126,108,117,359,08/04/2022 01:54
123,126,110,121,384,08/04/2022 01:56
121,125,108,118,368,08/04/2022 01:58
121,126,108,114,370,08/04/2022 02:00
120,126,107,112,365,08/04/2022 02:02
117,126,108,120,356,08/04/2022 02:04
119,126,109,118,362,08/04/2022 02:06
119,127,108,118,379,08/04/2022 02:08
125,126,108,109,383,08/04/2022 02:10
110,127,110,125,393,08/04/2022 02:12
125,127,108,118,377,08/04/2022 02:14
126,126,108,120,382,08/04/2022 02:16
122,125,109,119,388,08/04/2022 02:18
123,126,108,119,375,08/04/2022 02:20
118,126,107,114,375,08/04/2022 02:22
110,126,107,113,388,08/04/2022 02:24
113,126,113,120,383,08/04/2022 02:26
125,126,109,118,376,08/04/2022 02:28
120,127,109,120,391,08/04/2022 02:30
120,126,108,120,374,08/04/2022 02:32
120,126,108,119,333,08/04/2022 02:34
126,126,110,119,387,08/04/2022 02:36
118,126,108,124,369,08/04/2022 02:38
123,126,108,124,360,08/04/2022 02:40
124,127,108,123,377,08/04/2022 02:42
120,126,110,120,388,08/04/2022 02:44
119,126,108,119,383,08/04/2022 02:46
119,126,109,118,372,08/04/2022 02:48
118,127,108,118,389,08/04/2022 02:50
122,126,108,116,360,08/04/2022 02:52
121,127,108,119,354,08/04/2022 02:54
124,126,111,117,377,08/04/2022 02:56
123,126,109,116,400,08/04/2022 02:58
115,126,109,115,388,08/04/2022 03:00
116,127,108,114,367,08/04/2022 03:02
112,126,110,120,399,08/04/2022 03:04
120,125,108,118,406,08/04/2022 03:06
119,127,108,120,395,08/04/2022 03:08
125,126,110,116,390,08/04/2022 03:10
120,126,107,109,393,08/04/2022 03:12
120,126,109,120,372,08/04/2022 03:14
120,125,108,119,384,08/04/2022 03:16
124,125,108,120,414,08/04/2022 03:18
123,127,108,121,380,08/04/2022 03:20
122,126,108,120,378,08/04/2022 03:22
123,125,107,118,374,08/04/2022 03:24
118,126,108,120,399,08/04/2022 03:26
125,127,111,114,401,08/04/2022 03:28
112,125,112,123,352,08/04/2022 03:30
122,126,112,125,375,08/04/2022 03:32
123,126,108,120,367,08/04/2022 03:34
125,127,109,123,380,08/04/2022 03:36
126,126,108,119,396,08/04/2022 03:38
118,126,109,119,396,08/04/2022 03:40
119,126,108,120,411,08/04/2022 03:42
121,127,110,120,400,08/04/2022 03:44
121,127,109,121,368,08/04/2022 03:46
124,126,108,118,381,08/04/2022 03:48
123,126,109,122,405,08/04/2022 03:50
122,126,108,119,371,08/04/2022 03:52
120,126,107,118,401,08/04/2022 03:54
120,126,111,116,385,08/04/2022 03:56
114,127,108,122,375,08/04/2022 03:58
122,126,108,119,401,08/04/2022 04:00
118,125,107,117,383,08/04/2022 04:02
119,126,108,123,350,08/04/2022 04:04
121,126,107,119,393,08/04/2022 04:06
122,126,107,116,364,08/04/2022 04:08
114,126,106,111,374,08/04/2022 04:10
111,124,107,122,351,08/04/2022 04:12
119,123,106,119,405,08/04/2022 04:14
119,125,106,117,443,08/04/2022 04:16
122,124,111,122,377,08/04/2022 04:18
122,124,108,108,366,08/04/2022 04:20
118,126,107,120,376,08/04/2022 04:22
119,126,108,115,396,08/04/2022 04:24
117,126,108,123,388,08/04/2022 04:26
123,124,108,114,393,08/04/2022 04:28
124,126,109,123,353,08/04/2022 04:30
123,126,109,118,395,08/04/2022 04:32
124,126,109,120,372,08/04/2022 04:34
119,126,109,119,406,08/04/2022 04:36
117,125,108,114,388,08/04/2022 04:38
107,125,107,113,393,08/04/2022 04:40
112,125,107,119,401,08/04/2022 04:42
119,124,109,117,368,08/04/2022 04:44
119,125,112,125,360,08/04/2022 04:46
124,125,106,123,402,08/04/2022 04:48
121,125,106,117,402,08/04/2022 04:50
114,125,107,122,364,08/04/2022 04:52
121,124,111,117,427,08/04/2022 04:54
121,125,107,115,347,08/04/2022 04:56
115,125,107,115,418,08/04/2022 04:58
119,125,112,113,367,08/04/2022 05:00
116,125,112,122,371,08/04/2022 05:02
122,125,107,116,415,08/04/2022 05:04
117,124,106,107,388,08/04/2022 05:06
120,125,106,120,383,08/04/2022 05:08
123,125,114,122,371,08/04/2022 05:10
119,125,110,122,360,08/04/2022 05:12
123,125,110,121,358,08/04/2022 05:14
122,124,108,121,375,08/04/2022 05:16
121,126,106,114,396,08/04/2022 05:18
114,125,107,117,379,08/04/2022 05:20
119,124,111,118,402,08/04/2022 05:22
118,125,106,123,401,08/04/2022 05:24
123,125,112,122,374,08/04/2022 05:26
118,125,107,122,407,08/04/2022 05:28
121,125,108,116,362,08/04/2022 05:30
122,126,108,115,403,08/04/2022 05:32
113,125,107,123,400,08/04/2022 05:34
118,125,107,123,369,08/04/2022 05:36
123,126,107,117,376,08/04/2022 05:38
121,125,107,115,366,08/04/2022 05:40
123,126,108,121,363,08/04/2022 05:42
122,127,107,109,435,08/04/2022 05:44
109,126,108,118,401,08/04/2022 05:46
121,126,107,118,381,08/04/2022 05:48
118,126,107,117,421,08/04/2022 05:50
118,126,114,119,366,08/04/2022 05:52
124,126,112,119,363,08/04/2022 05:54
123,126,110,119,366,08/04/2022 05:56
123,124,106,116,392,08/04/2022 05:58
118,126,107,118,411,08/04/2022 06:00
118,126,107,119,387,08/04/2022 06:02
119,125,111,118,375,08/04/2022 06:04
118,126,108,108,391,08/04/2022 06:06
108,125,106,123,409,08/04/2022 06:08
123,124,107,111,439,08/04/2022 06:10
113,125,107,111,350,08/04/2022 06:12
111,126,109,120,378,08/04/2022 06:14
126,126,108,118,371,08/04/2022 06:16
124,126,107,118,407,08/04/2022 06:18
119,125,109,123,401,08/04/2022 06:20
123,125,106,112,423,08/04/2022 06:22
112,125,110,116,381,08/04/2022 06:24
124,126,114,116,381,08/04/2022 06:26
118,126,108,117,385,08/04/2022 06:28
116,126,110,118,368,08/04/2022 06:30
117,126,110,119,361,08/04/2022 06:32
119,126,107,126,403,08/04/2022 06:34
124,126,109,123,373,08/04/2022 06:36
124,126,107,118,388,08/04/2022 06:38
120,126,110,124,383,08/04/2022 06:40
125,125,108,123,405,08/04/2022 06:42
123,126,107,110,368,08/04/2022 06:44
115,126,108,117,363,08/04/2022 06:46
122,126,108,114,410,08/04/2022 06:48
126,126,116,118,327,08/04/2022 06:50
118,126,109,111,384,08/04/2022 06:52
112,126,111,119,366,08/04/2022 06:54
118,126,107,120,413,08/04/2022 06:56
119,127,109,118,386,08/04/2022 06:58
118,125,108,120,388,08/04/2022 07:00
120,126,108,118,373,08/04/2022 07:02
123,125,108,113,409,08/04/2022 07:04
114,127,108,117,395,08/04/2022 07:06
122,125,112,122,379,08/04/2022 07:08
120,126,108,123,377,08/04/2022 07:10
123,126,109,119,375,08/04/2022 07:12
119,127,108,119,370,08/04/2022 07:14
118,125,109,120,369,08/04/2022 07:16
120,125,109,117,380,08/04/2022 07:18
119,126,107,123,390,08/04/2022 07:20
124,127,110,114,382,08/04/2022 07:22
108,126,107,118,411,08/04/2022 07:24
119,127,108,120,401,08/04/2022 07:26
125,126,108,123,392,08/04/2022 07:28
124,126,108,122,370,08/04/2022 07:30
120,126,110,121,404,08/04/2022 07:32
125,126,112,113,387,08/04/2022 07:34
110,126,108,122,384,08/04/2022 07:36
124,127,111,123,404,08/04/2022 07:38
124,126,107,117,375,08/04/2022 07:40
119,127,108,122,392,08/04/2022 07:42
122,127,113,123,382,08/04/2022 07:44
122,126,108,119,381,08/04/2022 07:46
119,126,108,120,400,08/04/2022 07:48
121,126,107,120,358,08/04/2022 07:50
124,126,107,122,373,08/04/2022 07:52
122,126,109,118,411,08/04/2022 07:54
118,126,108,122,364,08/04/2022 07:56
122,127,107,116,365,08/04/2022 07:58
117,126,108,121,376,08/04/2022 08:00
118,125,107,109,398,08/04/2022 08:02
111,126,111,116,372,08/04/2022 08:04
122,126,109,123,361,08/04/2022 08:06
126,127,114,123,390,08/04/2022 08:08
119,126,109,117,398,08/04/2022 08:10
124,126,108,120,403,08/04/2022 08:12
118,126,109,119,360,08/04/2022 08:14
120,126,108,120,343,08/04/2022 08:16
120,125,108,120,372,08/04/2022 08:18
126,126,108,123,397,08/04/2022 08:20
121,126,111,120,391,08/04/2022 08:22
121,127,108,123,385,08/04/2022 08:24
123,126,109,120,345,08/04/2022 08:26
123,126,108,125,410,08/04/2022 08:28
124,125,113,119,359,08/04/2022 08:30
114,127,108,118,342,11/04/2022 00:02
112,126,111,117,391,11/04/2022 00:04
123,127,109,119,382,11/04/2022 00:06
125,127,107,123,386,11/04/2022 00:08
123,127,112,116,364,11/04/2022 00:10
121,126,107,119,379,11/04/2022 00:12
118,126,106,115,389,11/04/2022 00:14
115,126,108,115,394,11/04/2022 00:16
114,126,106,120,381,11/04/2022 00:18
122,126,106,114,403,11/04/2022 00:20
109,125,107,120,390,11/04/2022 00:22
122,126,107,120,369,11/04/2022 00:24
121,127,107,108,378,11/04/2022 00:26
109,127,108,122,389,11/04/2022 00:28
116,126,107,116,376,11/04/2022 00:30
116,126,108,111,418,11/04/2022 00:32
123,127,108,116,373,11/04/2022 00:34
125,127,110,118,394,11/04/2022 00:36
117,126,107,118,394,11/04/2022 00:38
116,127,115,116,370,11/04/2022 00:40
117,126,107,123,362,11/04/2022 00:42
121,127,108,116,438,11/04/2022 00:44
116,127,109,116,379,11/04/2022 00:46
123,127,113,118,356,11/04/2022 00:48
124,127,108,110,399,11/04/2022 00:50
110,127,108,120,379,11/04/2022 00:52
119,125,108,125,413,11/04/2022 00:54
125,127,108,125,362,11/04/2022 00:56
125,127,108,112,348,11/04/2022 00:58
116,126,109,110,399,11/04/2022 01:00
110,127,107,120,373,11/04/2022 01:02
122,127,107,122,396,11/04/2022 01:04
124,126,109,121,399,11/04/2022 01:06
121,127,107,122,388,11/04/2022 01:08
124,127,107,117,405,11/04/2022 01:10
119,126,108,123,373,11/04/2022 01:12
119,126,111,118,433,11/04/2022 01:14
118,127,108,120,404,11/04/2022 01:16
118,127,109,125,384,11/04/2022 01:18
120,127,108,125,375,11/04/2022 01:20
122,126,113,120,378,11/04/2022 01:22
124,126,107,116,409,11/04/2022 01:24
120,126,107,124,357,11/04/2022 01:26
123,126,107,117,402,11/04/2022 01:28
117,127,108,119,421,11/04/2022 01:30
117,126,109,116,408,11/04/2022 01:32
120,127,112,123,395,11/04/2022 01:34
124,127,107,117,384,11/04/2022 01:36
121,126,108,117,364,11/04/2022 01:38
117,126,107,121,401,11/04/2022 01:40
125,127,110,121,380,11/04/2022 01:42
124,126,110,119,376,11/04/2022 01:44
117,126,108,119,407,11/04/2022 01:46
121,125,109,113,368,11/04/2022 01:48
113,127,107,117,389,11/04/2022 01:50
118,127,107,121,397,11/04/2022 01:52
122,126,108,116,407,11/04/2022 01:54
